"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3"
"Q9NPE3",0.185,0.025,0.032,0.049,0.073,0.068,0.099,0.187,0.217,0.066,0.093,0.034,0.045,0.054,0.063,0.062,0.116,0.224,0.252,0.053,0.133,0.048,0.063,0.064,0.087,0.063,0.116,0.181,0.208,0.028
"Q9Y5X3",0.039,0.043,0.067,0.112,0.149,0.14,0.157,0.135,0.069,0.07,0.034,0.058,0.079,0.127,0.133,0.1,0.206,0.166,0.047,0.048,0.052,0.057,0.097,0.145,0.136,0.129,0.148,0.104,0.047,0.073
"Q9BYJ9",0.053,0.043,0.057,0.08,0.115,0.127,0.18,0.216,0.107,0.014,0.053,0.061,0.066,0.086,0.099,0.081,0.179,0.219,0.12,0.027,0.052,0.046,0.068,0.089,0.099,0.106,0.197,0.203,0.117,0.015
"Q9Y6M9",0.232,0.45,0.214,0.037,0.022,0.029,0.005,0.021,0.018,0.027,0.289,0.328,0.181,0.074,0.043,0.024,0.013,0.075,0.009,0.007,0.301,0.399,0.173,0.058,0.041,0.025,0.009,0.019,0.004,0.028
"O14828",0.029,0.05,0.066,0.095,0.13,0.139,0.144,0.191,0.136,0.013,0.032,0.076,0.077,0.116,0.116,0.083,0.191,0.182,0.102,0.01,0.051,0.066,0.096,0.134,0.113,0.11,0.151,0.164,0.098,0.014
"Q9P0K7-4",0.246,0.143,0.117,0.099,0.098,0.066,0.063,0.065,0.067,0.036,0.219,0.137,0.119,0.121,0.081,0.05,0.074,0.083,0.082,0.035,0.229,0.112,0.112,0.13,0.085,0.076,0.084,0.071,0.068,0.032
"Q07020",0.036,0.06,0.058,0.075,0.112,0.106,0.125,0.202,0.188,0.018,0.027,0.039,0.049,0.07,0.077,0.063,0.138,0.266,0.246,0.013,0.039,0.031,0.054,0.065,0.075,0.079,0.159,0.225,0.241,0.029
"P01116-2",0.09,0.187,0.207,0.163,0.134,0.079,0.045,0.035,0.016,0.007,0.174,0.188,0.158,0.199,0.104,0.039,0.063,0.038,0.033,0.005,0.192,0.136,0.161,0.156,0.089,0.083,0.056,0.063,0.03,0.033
"Q14141-2",0.146,0.205,0.189,0.135,0.134,0.077,0.057,0.029,0.014,0.006,0.155,0.183,0.156,0.167,0.126,0.053,0.067,0.041,0.018,0.008,0.207,0.152,0.179,0.171,0.093,0.065,0.068,0.036,0.022,0.007
"Q4G0J3",0.075,0.041,0.041,0.063,0.08,0.105,0.095,0.16,0.238,0.096,0.053,0.053,0.088,0.067,0.078,0.096,0.088,0.127,0.215,0.142,0.054,0.045,0.076,0.088,0.098,0.097,0.089,0.133,0.184,0.13
"Q9NVJ2",0.048,0.09,0.103,0.129,0.175,0.153,0.111,0.105,0.066,0.022,0.075,0.139,0.093,0.139,0.127,0.072,0.114,0.108,0.096,0.028,0.103,0.131,0.133,0.133,0.107,0.093,0.094,0.113,0.07,0.014
"Q9HAV7",0.225,0.413,0.199,0.037,0.027,0.025,0.016,0.02,0.017,0.02,0.229,0.334,0.189,0.077,0.036,0.019,0.007,0.009,0.006,0.01,0.306,0.432,0.18,0.04,0.01,0.012,0.003,0.005,0.005,0.003
"O75832",0.049,0.058,0.088,0.101,0.103,0.135,0.08,0.053,0.11,0.223,0.042,0.07,0.119,0.094,0.087,0.117,0.067,0.051,0.079,0.261,0.052,0.068,0.107,0.121,0.126,0.116,0.073,0.061,0.075,0.19
"O00264",0.098,0.107,0.15,0.163,0.188,0.128,0.092,0.047,0.019,0.004,0.071,0.105,0.117,0.209,0.182,0.085,0.122,0.064,0.032,0.002,0.105,0.095,0.139,0.184,0.139,0.124,0.131,0.053,0.014,0.004
"P46777",0.033,0.051,0.057,0.074,0.108,0.114,0.142,0.211,0.194,0.009,0.026,0.041,0.052,0.066,0.077,0.063,0.158,0.254,0.241,0.014,0.035,0.038,0.06,0.075,0.083,0.085,0.162,0.215,0.227,0.016
"Q9BUJ2-4",0.1,0.045,0.048,0.063,0.083,0.085,0.108,0.177,0.21,0.075,0.054,0.059,0.051,0.065,0.06,0.058,0.111,0.223,0.23,0.083,0.065,0.05,0.067,0.072,0.082,0.084,0.127,0.187,0.181,0.075
"Q9Y221-2",0.198,0.014,0.019,0.03,0.056,0.061,0.088,0.204,0.26,0.018,0.12,0.046,0.039,0.049,0.042,0.03,0.071,0.233,0.33,0.024,0.205,0.024,0.032,0.053,0.058,0.054,0.092,0.183,0.239,0.029
"Q99541",0.069,0.066,0.148,0.15,0.194,0.121,0.072,0.059,0.08,0.045,0.056,0.107,0.136,0.181,0.126,0.089,0.088,0.076,0.088,0.05,0.073,0.074,0.12,0.165,0.141,0.11,0.094,0.079,0.063,0.073
"Q4V328",0.087,0.065,0.078,0.087,0.111,0.117,0.091,0.088,0.104,0.147,0.056,0.08,0.112,0.096,0.092,0.111,0.096,0.1,0.1,0.141,0.062,0.061,0.105,0.11,0.118,0.111,0.092,0.091,0.095,0.145
"P61011-2",0.089,0.071,0.074,0.087,0.113,0.109,0.098,0.124,0.16,0.067,0.066,0.11,0.129,0.168,0.127,0.086,0.101,0.08,0.081,0.047,0.074,0.077,0.103,0.133,0.117,0.114,0.119,0.094,0.094,0.065
"P84095",0.091,0.163,0.169,0.166,0.141,0.103,0.073,0.058,0.026,0.008,0.131,0.154,0.133,0.185,0.115,0.065,0.1,0.06,0.044,0.017,0.184,0.125,0.162,0.176,0.107,0.086,0.081,0.044,0.017,0.014
"O43175",0.058,0.07,0.09,0.1,0.105,0.142,0.081,0.053,0.075,0.222,0.067,0.083,0.12,0.102,0.097,0.119,0.085,0.056,0.06,0.202,0.062,0.068,0.107,0.118,0.126,0.112,0.078,0.065,0.056,0.197
"O75340",0.062,0.08,0.087,0.107,0.118,0.109,0.098,0.09,0.069,0.164,0.052,0.118,0.127,0.11,0.105,0.104,0.122,0.104,0.056,0.094,0.055,0.076,0.114,0.108,0.117,0.118,0.133,0.098,0.058,0.128
"Q9Y508-2",0.076,0.072,0.077,0.092,0.125,0.11,0.096,0.093,0.108,0.127,0.058,0.078,0.097,0.096,0.076,0.079,0.108,0.157,0.139,0.1,0.07,0.067,0.09,0.111,0.102,0.114,0.114,0.113,0.099,0.111
"P63000-2",0.079,0.137,0.154,0.141,0.132,0.114,0.078,0.049,0.037,0.062,0.114,0.116,0.15,0.149,0.113,0.09,0.089,0.049,0.043,0.086,0.144,0.099,0.141,0.144,0.114,0.098,0.078,0.054,0.034,0.094
"Q13155",0.047,0.092,0.108,0.1,0.112,0.097,0.052,0.063,0.235,0.1,0.038,0.071,0.103,0.117,0.103,0.073,0.066,0.064,0.267,0.091,0.048,0.075,0.115,0.127,0.112,0.093,0.071,0.075,0.176,0.104
"Q13356",0.089,0.029,0.035,0.055,0.092,0.095,0.137,0.236,0.209,0.017,0.061,0.058,0.062,0.075,0.078,0.07,0.129,0.218,0.195,0.055,0.08,0.04,0.053,0.071,0.075,0.086,0.153,0.212,0.201,0.023
"O95168-2",0.241,0.387,0.228,0.036,0.024,0.035,0.012,0.003,0.015,0.061,0.267,0.344,0.192,0.092,0.037,0.027,0.015,0.011,0.013,0.023,0.362,0.367,0.17,0.047,0.008,0.017,0.008,0.002,0.005,0.072
"Q6P4E1-2",0.06,0.185,0.247,0.153,0.106,0.07,0.065,0.08,0.04,0.008,0.05,0.24,0.113,0.114,0.075,0.055,0.089,0.147,0.074,0.011,0.062,0.172,0.198,0.154,0.088,0.075,0.091,0.1,0.049,0.006
"P01112",0.114,0.169,0.205,0.164,0.137,0.079,0.065,0.034,0.015,0.016,0.17,0.161,0.151,0.162,0.086,0.05,0.069,0.049,0.056,0.027,0.146,0.082,0.116,0.088,0.088,0.094,0.091,0.128,0.109,0.059
"P27694",0.079,0.055,0.067,0.074,0.088,0.123,0.081,0.091,0.165,0.158,0.054,0.066,0.105,0.079,0.091,0.111,0.077,0.078,0.142,0.19,0.057,0.055,0.095,0.1,0.119,0.104,0.079,0.092,0.118,0.177
"Q9HCE1",0.032,0.042,0.051,0.069,0.097,0.105,0.15,0.264,0.164,0.017,0.028,0.039,0.05,0.06,0.062,0.058,0.15,0.313,0.213,0.019,0.032,0.039,0.058,0.079,0.079,0.081,0.18,0.259,0.173,0.02
"O75116",0.125,0.162,0.133,0.111,0.087,0.08,0.057,0.066,0.092,0.08,0.118,0.099,0.124,0.11,0.083,0.077,0.075,0.086,0.111,0.112,0.135,0.09,0.113,0.111,0.093,0.079,0.072,0.092,0.106,0.104
"P17706-2",0.094,0.087,0.109,0.115,0.147,0.108,0.096,0.091,0.099,0.048,0.064,0.069,0.095,0.132,0.128,0.088,0.111,0.107,0.121,0.075,0.083,0.068,0.11,0.142,0.126,0.107,0.123,0.093,0.094,0.056
"Q9BWM7",0.238,0.462,0.21,0.039,0.016,0.01,0.003,0.008,0.004,0.026,0.256,0.382,0.171,0.093,0.047,0.026,0.012,0.012,0.007,0.011,0.37,0.39,0.132,0.049,0.01,0.015,0.011,0.004,0.004,0.007
"P58546",0.048,0.052,0.064,0.072,0.089,0.089,0.064,0.051,0.069,0.379,0.037,0.076,0.103,0.073,0.091,0.119,0.073,0.049,0.056,0.316,0.063,0.064,0.115,0.118,0.133,0.124,0.07,0.057,0.06,0.216
"Q04637-8",0.032,0.041,0.041,0.052,0.083,0.107,0.155,0.251,0.208,0.03,0.028,0.043,0.069,0.086,0.071,0.065,0.171,0.24,0.154,0.063,0.039,0.035,0.057,0.077,0.079,0.084,0.156,0.222,0.18,0.054
"Q9UBT2",0.052,0.054,0.069,0.087,0.1,0.163,0.079,0.046,0.067,0.28,0.036,0.06,0.125,0.087,0.096,0.139,0.077,0.044,0.06,0.27,0.042,0.057,0.104,0.11,0.135,0.121,0.075,0.06,0.059,0.237
"Q96IX5",0.245,0.37,0.131,0.044,0.027,0.05,0.016,0.006,0.018,0.019,0.261,0.331,0.044,0.053,0.023,0.069,0.024,0.006,0.018,0.074,0.612,0.217,0.068,0.027,0.014,0.022,0.014,0.009,0.009,0.01
"P35222",0.121,0.202,0.199,0.174,0.114,0.068,0.049,0.029,0.017,0.007,0.218,0.171,0.163,0.167,0.077,0.041,0.059,0.037,0.033,0.021,0.264,0.164,0.192,0.16,0.071,0.05,0.047,0.025,0.012,0.008
"P78417",0.053,0.062,0.082,0.088,0.109,0.132,0.076,0.052,0.056,0.272,0.046,0.072,0.126,0.09,0.093,0.142,0.078,0.046,0.058,0.243,0.049,0.063,0.115,0.123,0.124,0.117,0.071,0.055,0.054,0.223
"P06756-3",0.089,0.148,0.158,0.155,0.147,0.101,0.095,0.067,0.023,0.004,0.185,0.164,0.141,0.166,0.095,0.05,0.094,0.055,0.036,0.005,0.184,0.137,0.164,0.171,0.105,0.089,0.088,0.038,0.01,0.004
"Q99471",0.047,0.064,0.078,0.092,0.119,0.152,0.097,0.069,0.09,0.173,0.056,0.071,0.124,0.096,0.101,0.129,0.092,0.056,0.079,0.184,0.047,0.063,0.111,0.118,0.128,0.12,0.083,0.065,0.07,0.185
"Q8N129",0.09,0.154,0.176,0.153,0.186,0.086,0.056,0.038,0.028,0.042,0.057,0.183,0.136,0.204,0.143,0.083,0.085,0.037,0.016,0.035,0.095,0.153,0.178,0.203,0.129,0.102,0.077,0.033,0.013,0.019
"P39748",0.194,0.043,0.05,0.066,0.086,0.1,0.098,0.129,0.134,0.098,0.097,0.059,0.078,0.083,0.076,0.091,0.095,0.12,0.145,0.15,0.117,0.043,0.07,0.084,0.099,0.088,0.105,0.139,0.146,0.108
"Q08945",0.213,0.068,0.058,0.071,0.08,0.105,0.076,0.069,0.121,0.136,0.174,0.15,0.076,0.069,0.062,0.063,0.077,0.112,0.158,0.062,0.124,0.069,0.077,0.084,0.105,0.096,0.09,0.108,0.116,0.133
"Q9H773",0.047,0.059,0.077,0.091,0.096,0.11,0.077,0.047,0.066,0.328,0.048,0.071,0.115,0.084,0.091,0.114,0.077,0.047,0.061,0.259,0.047,0.074,0.108,0.127,0.133,0.115,0.071,0.051,0.058,0.221
"Q13435",0.12,0.025,0.033,0.051,0.075,0.092,0.112,0.19,0.225,0.061,0.079,0.037,0.06,0.058,0.073,0.079,0.124,0.216,0.187,0.072,0.09,0.028,0.052,0.067,0.083,0.085,0.13,0.201,0.194,0.064
"Q9BXS5",0.03,0.043,0.057,0.082,0.116,0.122,0.178,0.22,0.092,0.046,0.028,0.048,0.057,0.081,0.105,0.098,0.254,0.221,0.052,0.039,0.04,0.05,0.079,0.104,0.113,0.112,0.195,0.176,0.069,0.056
"O95219",0.048,0.049,0.076,0.125,0.173,0.141,0.12,0.092,0.094,0.059,0.035,0.061,0.079,0.147,0.136,0.094,0.183,0.145,0.059,0.036,0.055,0.064,0.113,0.167,0.157,0.128,0.125,0.081,0.049,0.058
"Q14558",0.048,0.042,0.051,0.061,0.072,0.093,0.074,0.111,0.293,0.119,0.032,0.047,0.075,0.06,0.057,0.066,0.055,0.096,0.389,0.113,0.034,0.043,0.07,0.076,0.085,0.074,0.056,0.124,0.296,0.137
"P33993",0.116,0.047,0.055,0.071,0.083,0.118,0.072,0.064,0.16,0.204,0.059,0.056,0.103,0.078,0.083,0.11,0.073,0.059,0.155,0.219,0.09,0.048,0.081,0.097,0.117,0.102,0.071,0.073,0.109,0.208
"Q13308",0.107,0.198,0.204,0.165,0.123,0.075,0.048,0.027,0.019,0.018,0.2,0.165,0.148,0.154,0.091,0.053,0.064,0.04,0.041,0.041,0.227,0.159,0.191,0.17,0.084,0.062,0.055,0.027,0.008,0.013
"Q9Y5J9",0.228,0.504,0.17,0.034,0.016,0.013,0.011,0.011,0.008,0.008,0.189,0.483,0.165,0.06,0.022,0.014,0.027,0.012,0.007,0.013,0.254,0.389,0.159,0.046,0.016,0.024,0.035,0.037,0.032,0.008
"P37235",0.072,0.084,0.1,0.121,0.119,0.11,0.08,0.05,0.057,0.171,0.061,0.095,0.111,0.128,0.09,0.089,0.094,0.084,0.062,0.153,0.073,0.069,0.13,0.126,0.127,0.106,0.095,0.063,0.054,0.146
"P48634",0.034,0.044,0.049,0.065,0.096,0.101,0.132,0.228,0.21,0.023,0.039,0.054,0.069,0.068,0.072,0.069,0.121,0.194,0.258,0.033,0.037,0.042,0.068,0.082,0.084,0.085,0.137,0.201,0.223,0.028
"Q7Z460-4",0.105,0.083,0.07,0.079,0.105,0.065,0.09,0.158,0.207,0.036,0.074,0.104,0.087,0.101,0.075,0.06,0.099,0.157,0.203,0.04,0.044,0.047,0.059,0.064,0.065,0.075,0.125,0.193,0.279,0.05
"Q14376",0.052,0.068,0.081,0.091,0.105,0.125,0.08,0.041,0.058,0.264,0.049,0.07,0.117,0.098,0.093,0.116,0.073,0.044,0.056,0.29,0.049,0.063,0.109,0.11,0.129,0.114,0.071,0.059,0.056,0.222
"P30048-2",0.197,0.424,0.199,0.044,0.034,0.044,0.011,0.012,0.007,0.013,0.253,0.411,0.201,0.065,0.026,0.017,0.006,0.007,0.005,0.011,0.324,0.413,0.18,0.047,0.009,0.025,0.003,0.005,0.002,0.004
"Q9UPQ9",0.034,0.04,0.051,0.074,0.125,0.136,0.188,0.213,0.109,0.022,0.04,0.055,0.062,0.078,0.094,0.086,0.21,0.225,0.107,0.039,0.039,0.043,0.065,0.087,0.098,0.107,0.205,0.206,0.111,0.032
"O15479",0.024,0.03,0.034,0.065,0.113,0.139,0.187,0.228,0.166,0.011,0.023,0.024,0.029,0.048,0.079,0.075,0.22,0.293,0.203,0.009,0.028,0.027,0.038,0.058,0.087,0.101,0.225,0.233,0.192,0.013
"P00492",0.051,0.07,0.092,0.104,0.105,0.152,0.078,0.051,0.063,0.233,0.044,0.07,0.13,0.099,0.098,0.126,0.078,0.046,0.058,0.24,0.051,0.07,0.115,0.117,0.133,0.112,0.068,0.058,0.059,0.213
"P53041",0.056,0.063,0.084,0.097,0.103,0.125,0.077,0.05,0.068,0.256,0.051,0.08,0.11,0.096,0.093,0.089,0.078,0.049,0.067,0.266,0.049,0.065,0.117,0.119,0.134,0.116,0.07,0.055,0.055,0.224
"Q9NZ45",0.202,0.357,0.199,0.063,0.048,0.049,0.02,0.015,0.017,0.02,0.155,0.431,0.166,0.101,0.058,0.036,0.024,0.014,0.013,0.002,0.267,0.332,0.194,0.083,0.038,0.039,0.025,0.012,0.005,0.004
"P01033",0.066,0.135,0.165,0.155,0.172,0.122,0.086,0.053,0.021,0.017,0.057,0.166,0.134,0.174,0.153,0.082,0.112,0.057,0.027,0.018,0.079,0.148,0.181,0.188,0.133,0.109,0.098,0.037,0.013,0.011
"Q96KP4",0.052,0.065,0.088,0.097,0.104,0.145,0.076,0.046,0.061,0.261,0.048,0.073,0.126,0.096,0.099,0.13,0.074,0.045,0.053,0.254,0.049,0.065,0.113,0.119,0.134,0.113,0.073,0.057,0.054,0.223
"Q08379",0.06,0.19,0.263,0.149,0.095,0.07,0.063,0.054,0.035,0.017,0.064,0.354,0.192,0.111,0.048,0.038,0.056,0.06,0.042,0.024,0.06,0.215,0.263,0.171,0.074,0.058,0.055,0.055,0.032,0.016
"P23246",0.172,0.023,0.033,0.065,0.115,0.121,0.167,0.189,0.095,0.015,0.072,0.04,0.045,0.073,0.081,0.074,0.194,0.257,0.142,0.018,0.115,0.034,0.05,0.076,0.088,0.096,0.198,0.208,0.113,0.012
"Q9Y3C1",0.141,0.017,0.023,0.042,0.074,0.087,0.115,0.24,0.253,0.011,0.069,0.031,0.047,0.055,0.069,0.06,0.143,0.254,0.259,0.021,0.093,0.03,0.042,0.061,0.071,0.073,0.138,0.226,0.251,0.019
"P07947",0.109,0.172,0.172,0.164,0.118,0.083,0.063,0.045,0.041,0.025,0.194,0.158,0.159,0.168,0.085,0.043,0.063,0.04,0.038,0.015,0.232,0.151,0.187,0.167,0.086,0.062,0.057,0.028,0.01,0.012
"Q06787-8",0.034,0.042,0.056,0.078,0.159,0.196,0.21,0.165,0.036,0.014,0.032,0.044,0.047,0.075,0.108,0.091,0.254,0.241,0.081,0.012,0.044,0.043,0.059,0.086,0.112,0.135,0.286,0.189,0.058,0.036
"O60826",0.034,0.043,0.089,0.152,0.224,0.171,0.129,0.06,0.053,0.038,0.039,0.079,0.092,0.176,0.168,0.108,0.173,0.075,0.047,0.034,0.049,0.065,0.12,0.179,0.168,0.14,0.121,0.052,0.04,0.05
"Q9HCN8",0.092,0.149,0.187,0.171,0.186,0.104,0.065,0.025,0.008,0.012,0.062,0.15,0.158,0.213,0.16,0.078,0.095,0.043,0.014,0.016,0.09,0.143,0.172,0.212,0.135,0.109,0.101,0.029,0.005,0.007
"Q7L014",0.097,0.036,0.046,0.062,0.083,0.094,0.087,0.148,0.235,0.105,0.073,0.053,0.079,0.069,0.074,0.081,0.097,0.167,0.207,0.097,0.078,0.039,0.066,0.084,0.093,0.087,0.11,0.165,0.177,0.1
"P49588",0.055,0.072,0.089,0.098,0.11,0.146,0.081,0.047,0.067,0.222,0.051,0.074,0.129,0.098,0.097,0.131,0.079,0.049,0.064,0.224,0.054,0.068,0.112,0.118,0.131,0.116,0.076,0.058,0.056,0.21
"Q9HCU8-2",0.161,0.041,0.051,0.059,0.073,0.098,0.095,0.148,0.143,0.117,0.038,0.069,0.096,0.117,0.098,0.139,0.075,0.079,0.106,0.176,0.051,0.051,0.063,0.074,0.114,0.133,0.105,0.08,0.13,0.181
"P49721",0.032,0.037,0.047,0.049,0.065,0.083,0.061,0.103,0.405,0.125,0.029,0.041,0.065,0.045,0.055,0.064,0.052,0.101,0.424,0.117,0.036,0.045,0.074,0.077,0.095,0.084,0.063,0.12,0.292,0.128
"Q15126",0.073,0.077,0.077,0.092,0.106,0.114,0.086,0.09,0.067,0.191,0.09,0.082,0.119,0.097,0.096,0.128,0.079,0.059,0.047,0.206,0.076,0.079,0.113,0.124,0.133,0.108,0.083,0.061,0.05,0.18
"Q7Z739",0.043,0.048,0.064,0.084,0.133,0.136,0.175,0.186,0.108,0.013,0.044,0.05,0.065,0.087,0.086,0.07,0.171,0.247,0.143,0.025,0.048,0.042,0.076,0.098,0.098,0.101,0.185,0.192,0.126,0.019
"Q6IQ22",0.081,0.103,0.095,0.107,0.128,0.093,0.108,0.122,0.084,0.07,0.074,0.1,0.098,0.12,0.111,0.082,0.119,0.103,0.09,0.077,0.103,0.096,0.123,0.144,0.115,0.099,0.111,0.092,0.053,0.058
"P00390-2",0.077,0.117,0.09,0.087,0.08,0.082,0.072,0.056,0.074,0.25,0.073,0.114,0.068,0.08,0.07,0.069,0.084,0.057,0.075,0.301,0.073,0.099,0.114,0.107,0.115,0.104,0.064,0.054,0.055,0.211
"Q14103-4",0.206,0.004,0.013,0.02,0.067,0.026,0.144,0.281,0.212,0.027,0.018,0.035,0.016,0.02,0.026,0.025,0.088,0.52,0.195,0.057,0.096,0.03,0.045,0.06,0.071,0.088,0.171,0.245,0.174,0.017
"P22087",0.263,0.013,0.02,0.04,0.059,0.072,0.094,0.185,0.206,0.039,0.15,0.032,0.04,0.045,0.056,0.051,0.113,0.215,0.244,0.045,0.232,0.02,0.035,0.053,0.06,0.059,0.103,0.183,0.212,0.046
"Q9BT09",0.085,0.174,0.19,0.165,0.159,0.094,0.055,0.027,0.013,0.008,0.068,0.178,0.161,0.211,0.16,0.061,0.079,0.031,0.016,0.02,0.09,0.151,0.182,0.193,0.127,0.102,0.085,0.033,0.01,0.009
"Q9H444",0.067,0.077,0.101,0.115,0.152,0.159,0.093,0.06,0.084,0.097,0.052,0.073,0.1,0.107,0.132,0.131,0.153,0.083,0.083,0.09,0.064,0.082,0.129,0.134,0.134,0.143,0.098,0.056,0.059,0.098
"O00487",0.031,0.04,0.045,0.052,0.065,0.085,0.061,0.108,0.402,0.102,0.035,0.042,0.078,0.055,0.062,0.08,0.058,0.112,0.373,0.1,0.039,0.039,0.069,0.074,0.084,0.081,0.061,0.128,0.309,0.114
"P08779",0.185,0.06,0.086,0.079,0.043,0.145,0.078,0.079,0.097,0.101,0.191,0.036,0.051,0.108,0.18,0.138,0.114,0.047,0.054,0.043,0.051,0.544,0.032,0.04,0.038,0.055,0.104,0.028,0.038,0.014
"Q8IXM2",0.41,0.045,0.037,0.059,0.068,0.068,0.064,0.064,0.102,0.052,0.211,0.113,0.109,0.089,0.074,0.076,0.071,0.075,0.092,0.09,0.347,0.034,0.094,0.086,0.099,0.082,0.063,0.061,0.058,0.077
"Q9P0L0",0.09,0.115,0.158,0.168,0.197,0.121,0.083,0.038,0.019,0.008,0.074,0.109,0.106,0.219,0.181,0.085,0.119,0.054,0.039,0.008,0.099,0.096,0.157,0.191,0.147,0.118,0.122,0.047,0.015,0.004
"P82650",0.241,0.419,0.238,0.038,0.017,0.021,0.006,0.006,0.01,0.019,0.298,0.337,0.182,0.077,0.036,0.018,0.014,0.011,0.021,0.012,0.351,0.363,0.176,0.048,0.02,0.024,0.01,0.008,0.01,0.008
"P43304",0.244,0.443,0.203,0.04,0.019,0.025,0.008,0.009,0.014,0.007,0.255,0.382,0.158,0.084,0.039,0.021,0.011,0.013,0.007,0.007,0.363,0.381,0.158,0.054,0.007,0.011,0.007,0.007,0.004,0.004
"Q9BW19",0.177,0.042,0.048,0.071,0.113,0.122,0.148,0.153,0.108,0.012,0.11,0.045,0.051,0.072,0.083,0.068,0.173,0.2,0.159,0.028,0.113,0.041,0.056,0.079,0.087,0.09,0.169,0.183,0.162,0.027
"Q99543",0.058,0.038,0.041,0.057,0.102,0.111,0.144,0.227,0.198,0.024,0.044,0.034,0.045,0.06,0.076,0.071,0.183,0.244,0.195,0.028,0.044,0.032,0.052,0.07,0.087,0.094,0.173,0.224,0.197,0.029
"P51809",0.035,0.071,0.085,0.107,0.147,0.11,0.124,0.174,0.13,0.01,0.047,0.108,0.084,0.127,0.131,0.077,0.15,0.165,0.103,0.004,0.064,0.09,0.108,0.146,0.109,0.102,0.129,0.14,0.095,0.01
"P63096",0.105,0.206,0.205,0.184,0.127,0.082,0.045,0.019,0.014,0.01,0.174,0.181,0.148,0.17,0.074,0.037,0.058,0.049,0.059,0.011,0.217,0.166,0.186,0.174,0.092,0.061,0.047,0.026,0.009,0.009
"P30042",0.236,0.48,0.22,0.031,0.006,0.006,0.001,0.001,0.001,0.006,0.256,0.38,0.187,0.067,0.03,0.018,0.012,0.01,0.013,0.011,0.359,0.401,0.162,0.044,0.006,0.015,0.005,0.005,0.004,0.008
"O00429",0.062,0.056,0.091,0.111,0.1,0.112,0.092,0.089,0.103,0.18,0.058,0.078,0.118,0.101,0.088,0.112,0.076,0.082,0.097,0.191,0.04,0.055,0.107,0.125,0.124,0.132,0.12,0.062,0.094,0.224
"Q9NX70",0.153,0.035,0.052,0.077,0.119,0.125,0.139,0.139,0.095,0.061,0.091,0.063,0.083,0.093,0.105,0.105,0.173,0.143,0.08,0.077,0.101,0.055,0.083,0.098,0.104,0.119,0.163,0.127,0.08,0.068
"Q96GS4",0.04,0.07,0.107,0.138,0.229,0.177,0.125,0.07,0.041,0.02,0.048,0.122,0.116,0.169,0.167,0.093,0.147,0.093,0.044,0.028,0.063,0.098,0.136,0.173,0.131,0.106,0.14,0.083,0.043,0.011
"Q6ZMI0",0.103,0.043,0.063,0.073,0.107,0.121,0.127,0.176,0.141,0.02,0.057,0.067,0.084,0.124,0.116,0.078,0.153,0.167,0.138,0.028,0.065,0.049,0.075,0.101,0.094,0.09,0.138,0.171,0.175,0.032
"P25788-2",0.034,0.039,0.048,0.051,0.066,0.092,0.061,0.1,0.389,0.116,0.03,0.045,0.08,0.05,0.061,0.081,0.054,0.096,0.384,0.111,0.035,0.044,0.078,0.079,0.094,0.085,0.061,0.112,0.268,0.132
"Q7Z406-6",0.08,0.085,0.086,0.088,0.096,0.115,0.067,0.055,0.101,0.205,0.066,0.073,0.111,0.093,0.09,0.109,0.071,0.055,0.128,0.196,0.066,0.067,0.109,0.113,0.12,0.105,0.074,0.061,0.071,0.204
"Q5HYN5",0.068,0.033,0.039,0.059,0.084,0.101,0.125,0.204,0.237,0.052,0.029,0.034,0.05,0.05,0.065,0.064,0.118,0.22,0.343,0.055,0.036,0.038,0.049,0.071,0.086,0.078,0.122,0.199,0.233,0.067
"P04844-2",0.118,0.168,0.194,0.167,0.188,0.092,0.05,0.02,0.007,0.007,0.079,0.133,0.139,0.233,0.203,0.076,0.09,0.035,0.012,0.011,0.101,0.124,0.182,0.211,0.137,0.099,0.091,0.024,0.004,0.003
"Q9P270",0.255,0.085,0.067,0.079,0.092,0.091,0.101,0.114,0.098,0.012,0.17,0.124,0.099,0.107,0.081,0.07,0.101,0.101,0.094,0.059,0.157,0.063,0.073,0.093,0.087,0.09,0.138,0.146,0.134,0.016
"P02533",0.176,0.015,0.104,0.063,0.041,0.059,0.086,0.164,0.127,0.104,0.195,0.072,0.032,0.082,0.055,0.168,0.083,0.089,0.105,0.054,0.034,0.592,0.046,0.036,0.061,0.063,0.132,0.034,0.037,0.017
"Q7L2H7",0.023,0.032,0.035,0.049,0.064,0.078,0.096,0.215,0.364,0.04,0.023,0.034,0.049,0.036,0.049,0.055,0.069,0.201,0.446,0.054,0.034,0.038,0.054,0.074,0.077,0.061,0.096,0.187,0.3,0.064
"P49755",0.074,0.126,0.191,0.163,0.156,0.094,0.093,0.072,0.012,0.009,0.064,0.241,0.12,0.161,0.127,0.064,0.121,0.08,0.023,0.01,0.08,0.136,0.159,0.175,0.116,0.105,0.118,0.062,0.014,0.013
